,YEAR,MONTH,BRAND,MODEL,E-D(CC),PRICE,SALES,SHARES(%)
6776,2016,12,BMW,M6 Gran Coupe,4395,203900,2,0.01
6777,2016,12,BMW,X1 1.8d,1995,52100,196,0.97
6778,2016,12,BMW,X1 2.0d,1995,54500,96,0.48
6779,2016,12,BMW,X3 2.0d,1995,69400,124,0.62
6780,2016,12,BMW,X3 3.0d,2993,84200,1,0.0
6781,2016,12,BMW,X4 2.0d,1995,72600,103,0.51
6782,2016,12,BMW,X4 3.0d,2993,87200,0,0.0
6783,2016,12,BMW,X5 3.0d,2993,106300,161,0.8
6784,2016,12,BMW,X5 4.0d,2993,110800,73,0.36
6785,2016,12,BMW,X5 M,4395,164100,1,0.0
6786,2016,12,BMW,X5 M50d,2993,144800,10,0.05
6787,2016,12,BMW,X6 3.0d,2993,111000,93,0.46
6788,2016,12,BMW,X6 4.0d,2993,119500,29,0.14
6789,2016,12,BMW,X6 M,4395,167100,0,0.0
6790,2016,12,BMW,X6 M50d,2993,152100,10,0.05
6791,2016,12,BMW,Z4 2.8,1997,79800,0,0.0
6792,2016,12,BMW,Z4 3.5 S,2979,88700,1,0.0
6793,2016,12,BMW,i3,0,65600,102,0.51
6794,2016,12,BMW,i8,1499,195800,6,0.03
6796,2016,12,Bentley,Continental GT 6.0,5998,270800,0,0.0
6797,2016,12,Bentley,Continental GT Speed 6.0,5998,286500,0,0.0
6798,2016,12,Bentley,Continental GT Speed Convertible,5998,299000,0,0.0
6799,2016,12,Bentley,Continental GT V8,3993,250930,0,0.0
6800,2016,12,Bentley,Continental GT V8 Convertible,3993,255300,0,0.0
6801,2016,12,Bentley,Continental GT V8 S,3993,244400,0,0.0
6802,2016,12,Bentley,Continental GT V8 S Convertible,3993,271100,0,0.0
6803,2016,12,Bentley,Continental GT3-R,3993,369996,0,0.0
6804,2016,12,Bentley,Continental GTC 6.0,5998,277400,0,0.0
6805,2016,12,Bentley,Continental GTC V8,3993,255300,0,0.0
6806,2016,12,Bentley,Flying Spur V8,3993,255038,0,0.0
6807,2016,12,Bentley,Flying Spur W12,5998,288488,0,0.0
6808,2016,12,Bentley,Mulsanne,6752,471125,1,0.0
6810,2016,12,Cadillac,ATS 2.0,1998,44060,11,0.05
6811,2016,12,Cadillac,ATS 2.0 AWD,1998,54500,0,0.0
6812,2016,12,Cadillac,ATS Coupe,1998,52860,2,0.01
6813,2016,12,Cadillac,ATS V,3564,90240,0,0.0
6814,2016,12,Cadillac,CT6,3649,78800,64,0.32
6815,2016,12,Cadillac,CTS 2.0,1998,63270,14,0.07
6816,2016,12,Cadillac,CTS 2.0 AWD,1998,70880,1,0.0
6817,2016,12,Cadillac,CTS 3.0,2997,54200,0,0.0
6818,2016,12,Cadillac,CTS V,6162,121370,0,0.0
6819,2016,12,Cadillac,SRX 3.0,2997,60000,0,0.0
6820,2016,12,Cadillac,XT5 3.6,3649,65800,39,0.19
6822,2016,12,Chrysler,200,2360,31800,0,0.0
6823,2016,12,Chrysler,300C 3.0 Diesel,2987,49900,0,0.0
6824,2016,12,Chrysler,300C 3.6,3604,47700,28,0.14
6825,2016,12,Chrysler,300C 3.6 AWD,3604,57700,18,0.09
6826,2016,12,Chrysler,Grand Voyager 3.6,3604,60700,2,0.01
6827,2016,12,Chrysler,Jeep Cherokee 2.0 Diesel,1956,48300,0,0.0
6828,2016,12,Chrysler,Jeep Cherokee 2.2 Diesel,2184,51300,107,0.53
6829,2016,12,Chrysler,Jeep Cherokee 2.4,2360,44900,68,0.34
6830,2016,12,Chrysler,Jeep Compass,2360,42900,36,0.18
6831,2016,12,Chrysler,Jeep Grand Cherokee 3.0 Diesel,2987,71400,135,0.67
6832,2016,12,Chrysler,Jeep Grand Cherokee 3.6,3604,62900,19,0.09
6833,2016,12,Chrysler,Jeep Renegade 2.0 Diesel,1956,43400,106,0.53
6834,2016,12,Chrysler,Jeep Renegade 2.4,2360,36100,76,0.38
6835,2016,12,Chrysler,Jeep Wrangler Rubicon,2776,49400,0,0.0
6836,2016,12,Chrysler,Jeep Wrangler Rubicon 3.6,3604,46400,9,0.04
6837,2016,12,Chrysler,Jeep Wrangler Rubicon Unlimited,2776,51400,0,0.0
6838,2016,12,Chrysler,Jeep Wrangler Rubicon Unlimited 3.6,3604,48400,82,0.41
6839,2016,12,Chrysler,Jeep Wrangler Sahara Unlimited,2776,54400,0,0.0
6840,2016,12,Chrysler,Jeep Wrangler Sahara Unlimited 3.6,3604,51400,17,0.08
6841,2016,12,Chrysler,Jeep Wrangler Sport,3604,39900,10,0.05
6843,2016,12,Citroen,C4 Cactus 1.6 Blue-HDi,1560,28170,71,0.35
6844,2016,12,Citroen,C4 Picasso 1.6 Blue-HDi,1560,24580,5,0.02
6845,2016,12,Citroen,C4 Picasso 2.0 Blue-HDi,1997,41900,0,0.0
6846,2016,12,Citroen,DS3 1.6 Blue-HDi,1560,32560,4,0.02
6847,2016,12,Citroen,DS3 1.6 Blue-HDi Cabrio,1560,32900,8,0.04
6848,2016,12,Citroen,DS3 1.6 e-HDi,1560,29900,0,0.0
6849,2016,12,Citroen,DS3 Cabrio,1560,33900,0,0.0
6850,2016,12,Citroen,DS4 1.6 e-HDi,1560,37300,0,0.0
6851,2016,12,Citroen,DS4 2.0 HDi,1997,41900,0,0.0
6852,2016,12,Citroen,DS4 Crossback 1.6 Blue-HDi,1560,39600,0,0.0
6853,2016,12,Citroen,DS5 2.0 Blue-HDi,1997,45900,6,0.03
6854,2016,12,Citroen,DS5 2.0 HDi,1997,42500,0,0.0
6855,2016,12,Citroen,Grand C4 Picasso 1.6 Blue-HDi,1560,39900,67,0.33
6856,2016,12,Citroen,Grand C4 Picasso 2.0 Blue-HDi,1997,42900,10,0.05
6858,2016,12,Fiat,500,1368,24900,29,0.14
6859,2016,12,Fiat,500C,1368,27900,15,0.07
6860,2016,12,Fiat,500X 2.0 Diesel,1956,35800,16,0.08
6861,2016,12,Fiat,500X 2.4,2360,29900,10,0.05
6863,2016,12,Ford,Escape 1.6,1596,32450,0,0.0
6864,2016,12,Ford,Escape 2.0,1999,36250,0,0.0
6865,2016,12,Ford,Explorer,3496,54600,32,0.16
6866,2016,12,Ford,Explorer 2.0,1999,47050,0,0.0
6867,2016,12,Ford,Explorer 2.3,2261,60100,376,1.87
6868,2016,12,Ford,Focus 1.5 TDCi,1499,33400,0,0.0
6869,2016,12,Ford,Focus 2.0 TDCi,1997,31600,0,0.0
6870,2016,12,Ford,Fusion 2.0,1999,37650,0,0.0
6871,2016,12,Ford,Fusion Hybrid,1999,46650,0,0.0
6872,2016,12,Ford,Kuga,1997,39300,28,0.14
6873,2016,12,Ford,Lincoln Continental,2956,82500,68,0.34
6874,2016,12,Ford,Lincoln MKC,1999,52300,22,0.11
6875,2016,12,Ford,Lincoln MKS,3726,55900,19,0.09
6876,2016,12,Ford,Lincoln MKS AWD,3496,60300,0,0.0
6877,2016,12,Ford,Lincoln MKX,3726,54600,0,0.0
6878,2016,12,Ford,Lincoln MKX 2.7,2694,63300,41,0.2
6879,2016,12,Ford,Lincoln MKZ,1999,57150,39,0.19
6880,2016,12,Ford,Lincoln MKZ Hybrid,1999,49000,3,0.01
6881,2016,12,Ford,Mondeo 2.0 TDCi,1997,41100,145,0.72
6882,2016,12,Ford,Mustang Convertible,2261,53900,5,0.02
6883,2016,12,Ford,Mustang Coupe,2261,48000,22,0.11
6884,2016,12,Ford,Mustang GT Convertible,4951,69400,3,0.01
6885,2016,12,Ford,Mustang GT Coupe,4951,64300,3,0.01
6886,2016,12,Ford,Taurus 2.0,1999,44400,98,0.49
6887,2016,12,Ford,Taurus 3.5,3496,51400,5,0.02
6889,2016,12,Honda,Accord 2.4,2356,35400,256,1.27
6890,2016,12,Honda,Accord 3.5,3471,42600,17,0.08
6891,2016,12,Honda,Accord Hybrid,1993,0,2,0.01
6892,2016,12,Honda,CR-V,1498,38500,1,0.0
6893,2016,12,Honda,Civic 4D,1798,30200,0,0.0
6894,2016,12,Honda,HR-V,1799,31900,107,0.53
6895,2016,12,Honda,Legend,3471,63900,0,0.0
6896,2016,12,Honda,Odyssey,3471,57900,14,0.07
6897,2016,12,Honda,Pilot,3471,59500,85,0.42
6899,2016,12,Infiniti,Q50 2.2d,2143,44800,0,0.0
6900,2016,12,Infiniti,Q50S Hybrid,3498,58400,89,0.44
6901,2016,12,Infiniti,Q60 3.7 CC,3696,70500,0,0.0
6902,2016,12,Infiniti,Q70 3.0d,2993,61500,0,0.0
6903,2016,12,Infiniti,Q70 3.7,3696,57300,29,0.14
6904,2016,12,Infiniti,QX50 3.7,3696,51500,11,0.05
6905,2016,12,Infiniti,QX60 3.5,3498,58470,29,0.14
6906,2016,12,Infiniti,QX60 Hybrid,2488,69000,0,0.0
6907,2016,12,Infiniti,QX70 3.0d,2993,77400,0,0.0
6908,2016,12,Infiniti,QX70 3.7,3696,78800,0,0.0
6909,2016,12,Infiniti,QX80,5552,120500,0,0.0
6911,2016,12,Jaguar,F-PACE 20d,1999,72600,104,0.52
6912,2016,12,Jaguar,F-PACE 30d,2993,103500,12,0.06
6913,2016,12,Jaguar,F-PACE 35t,2995,98400,0,0.0
6914,2016,12,Jaguar,F-TYPE 3.0SC Convertible,2995,112800,3,0.01
6915,2016,12,Jaguar,F-TYPE 3.0SC Coupe,2995,105200,0,0.0
6916,2016,12,Jaguar,F-TYPE Project 7,5000,250000,2,0.01
6917,2016,12,Jaguar,F-TYPE S 3.0SC AWD Convertible,2995,140100,1,0.0
6918,2016,12,Jaguar,F-TYPE S 3.0SC AWD Coupe,2995,132500,1,0.0
6919,2016,12,Jaguar,F-TYPE S 3.0SC Convertible,2995,131370,0,0.0
6920,2016,12,Jaguar,F-TYPE S 3.0SC Coupe,2995,123770,2,0.01
6921,2016,12,Jaguar,F-TYPE V8 R 5.0SC AWD Convertible,5000,192200,0,0.0
6922,2016,12,Jaguar,F-TYPE V8 R 5.0SC AWD Coupe,5000,184600,0,0.0
6923,2016,12,Jaguar,F-TYPE V8 R 5.0SC Coupe,5000,169100,0,0.0
6924,2016,12,Jaguar,F-TYPE V8 S 5.0SC Convertible,5000,159900,0,0.0
6925,2016,12,Jaguar,XE 20d,1999,58500,94,0.47
6926,2016,12,Jaguar,XE 20d AWD,1999,53100,19,0.09
6927,2016,12,Jaguar,XE 20t,1999,50970,19,0.09
6928,2016,12,Jaguar,XE S,2995,75070,2,0.01
6929,2016,12,Jaguar,XF 2.0,1999,59300,0,0.0
6930,2016,12,Jaguar,XF 2.2D,2179,59500,0,0.0
6931,2016,12,Jaguar,XF 20d,1999,71900,97,0.48
6932,2016,12,Jaguar,XF 20d AWD,1999,68400,45,0.22
6933,2016,12,Jaguar,XF 25t,1999,73000,53,0.26
6934,2016,12,Jaguar,XF 3.0D,2993,75800,0,0.0
6935,2016,12,Jaguar,XF 3.0SC,2995,76400,0,0.0
6936,2016,12,Jaguar,XF 3.0SC AWD,2995,84100,0,0.0
6937,2016,12,Jaguar,XF 30d,2993,89300,6,0.03
6938,2016,12,Jaguar,XF 35t AWD,2995,87300,1,0.0
6939,2016,12,Jaguar,XF S AWD,2995,94700,5,0.02
6940,2016,12,Jaguar,XFR,5000,120800,0,0.0
6941,2016,12,Jaguar,XFR-S,5000,140200,0,0.0
6942,2016,12,Jaguar,XJ 2.0 SWB,1999,109500,12,0.06
6943,2016,12,Jaguar,XJ 3.0D LWB,2993,150900,23,0.11
6944,2016,12,Jaguar,XJ 3.0D SWB,2993,126370,0,0.0
6945,2016,12,Jaguar,XJ 3.0SC LWB,2995,150800,0,0.0
6946,2016,12,Jaguar,XJ 3.0SC LWB AWD,2995,166000,5,0.02
6947,2016,12,Jaguar,XJ 3.0SC SWB,2995,130700,0,0.0
6948,2016,12,Jaguar,XJ 5.0SC LWB,5000,224200,0,0.0
6949,2016,12,Jaguar,XJR 5.0SC SWB,5000,202600,0,0.0
6951,2016,12,Lamborghini,Aventador LP700-4 Coupe,6498,554429,0,0.0
6952,2016,12,Lamborghini,Aventador LP700-4 Roadster,6498,615944,0,0.0
6953,2016,12,Lamborghini,Huracan LP580-2 Coupe,5204,299000,3,0.01
6954,2016,12,Lamborghini,Huracan LP610-4 Coupe,5204,342380,3,0.01
6955,2016,12,Lamborghini,Huracan LP610-4 Spyder,5204,389000,1,0.0
6957,2016,12,Land Rover,Discovery Sport,2179,59600,0,0.0
6958,2016,12,Land Rover,Discovery Sport TD4,1999,59500,377,1.87
6959,2016,12,Land Rover,Discovery4 3.0 TDV6,2993,81800,127,0.63
6960,2016,12,Land Rover,Freelander2 SD4,2179,53200,0,0.0
6961,2016,12,Land Rover,Range Rover 3.0 TDV6,2993,167800,0,0.0
6962,2016,12,Land Rover,Range Rover 3.0 TDV6 Hybrid,2993,192400,0,0.0
6963,2016,12,Land Rover,Range Rover 4.4 SDV8,4367,191370,64,0.32
6964,2016,12,Land Rover,Range Rover 5.0 SC,5000,209470,16,0.08
6965,2016,12,Land Rover,Range Rover 5.0 SC SVA,5000,288600,1,0.0
6966,2016,12,Land Rover,Range Rover Evoque Convertible TD4,1999,77370,19,0.09
6967,2016,12,Land Rover,Range Rover Evoque SD4,2179,65800,0,0.0
6968,2016,12,Land Rover,Range Rover Evoque Si4,1999,85407,3,0.01
6969,2016,12,Land Rover,Range Rover Evoque TD4,1999,73400,188,0.93
6970,2016,12,Land Rover,Range Rover Sport 3.0 SC,2995,144900,12,0.06
6971,2016,12,Land Rover,Range Rover Sport 3.0 SDV6 Hybrid,2993,160700,0,0.0
6972,2016,12,Land Rover,Range Rover Sport 3.0 TDV6,2993,130270,152,0.76
6973,2016,12,Land Rover,Range Rover Sport 4.4 SDV8,4367,146200,0,0.0
6974,2016,12,Land Rover,Range Rover Sport SVR,5000,179800,3,0.01
6976,2016,12,Lexus,CT200h,1798,40920,52,0.26
6977,2016,12,Lexus,ES300h,2494,61100,855,4.25
6978,2016,12,Lexus,ES350,3456,57000,43,0.21
6979,2016,12,Lexus,GS F,4969,119200,1,0.0
6980,2016,12,Lexus,GS200t,1998,61300,5,0.02
6981,2016,12,Lexus,GS250,2500,59100,0,0.0
6982,2016,12,Lexus,GS350,3456,80500,2,0.01
6983,2016,12,Lexus,GS450h,3456,79300,6,0.03
6984,2016,12,Lexus,IS200t,1998,46800,14,0.07
6985,2016,12,Lexus,IS250,2500,42400,0,0.0
6986,2016,12,Lexus,LS460,4608,111200,8,0.04
6987,2016,12,Lexus,LS600hL,4969,170300,5,0.02
6988,2016,12,Lexus,NX200t,1998,55100,13,0.06
6989,2016,12,Lexus,NX300h,2494,59600,289,1.44
6990,2016,12,Lexus,RC-F,4969,97300,0,0.0
6991,2016,12,Lexus,RC200t,1998,69400,2,0.01
6992,2016,12,Lexus,RC350,3456,82600,1,0.0
6993,2016,12,Lexus,RX350,3456,83600,6,0.03
6994,2016,12,Lexus,RX450h,3456,81200,122,0.61
6996,2016,12,MINI,MINI Cooper,1499,38900,61,0.3
6997,2016,12,MINI,MINI Cooper Clubman,1499,42000,43,0.21
6998,2016,12,MINI,MINI Cooper Convertible,1499,44400,4,0.02
6999,2016,12,MINI,MINI Cooper D,1496,40000,60,0.3
7000,2016,12,MINI,MINI Cooper D Clubman,1995,43800,43,0.21
7001,2016,12,MINI,MINI Cooper D Countryman,1995,42900,0,0.0
7002,2016,12,MINI,MINI Cooper D Countryman ALL4,1995,49500,143,0.71
7003,2016,12,MINI,MINI Cooper D five-door,1496,41000,50,0.25
7004,2016,12,MINI,MINI Cooper Roadster,1598,38700,0,0.0
7005,2016,12,MINI,MINI Cooper S,1998,43900,22,0.11
7006,2016,12,MINI,MINI Cooper S Clubman,1998,47700,25,0.12
7007,2016,12,MINI,MINI Cooper S Convertible,1998,49300,8,0.04
7008,2016,12,MINI,MINI Cooper S Coupe,1598,41600,0,0.0
7009,2016,12,MINI,MINI Cooper S Roadster,1598,44200,0,0.0
7010,2016,12,MINI,MINI Cooper S five-door,1998,44900,31,0.15
7011,2016,12,MINI,MINI Cooper SD,1995,44600,2,0.01
7012,2016,12,MINI,MINI Cooper SD Clubman,1995,49900,3,0.01
7013,2016,12,MINI,MINI Cooper SD Countryman ALL4,1995,55900,0,0.0
7014,2016,12,MINI,MINI Cooper SD five-door,1995,45600,4,0.02
7015,2016,12,MINI,MINI Cooper five-door,1499,39900,88,0.44
7016,2016,12,MINI,MINI John Cooper Works,1998,51200,17,0.08
7017,2016,12,MINI,MINI John Cooper Works Countryman,1598,57900,0,0.0
7018,2016,12,MINI,MINI John Cooper Works Coupe,1598,46600,0,0.0
7020,2016,12,Mercedes-Benz,A 180 CDI,1461,37100,0,0.0
7021,2016,12,Mercedes-Benz,A 200,1595,35900,153,0.76
7022,2016,12,Mercedes-Benz,A 200 CDI,1796,34700,0,0.0
7023,2016,12,Mercedes-Benz,A 45 AMG 4MATIC,1991,61000,43,0.21
7024,2016,12,Mercedes-Benz,B 200 CDI,2143,42400,0,0.0
7025,2016,12,Mercedes-Benz,B 200 d,2143,43000,37,0.18
7026,2016,12,Mercedes-Benz,C 200,1991,59200,481,2.39
7027,2016,12,Mercedes-Benz,C 200 Cabriolet,1991,62500,50,0.25
7028,2016,12,Mercedes-Benz,C 200 Coupe,1991,62100,32,0.16
7029,2016,12,Mercedes-Benz,C 200 d,1598,49400,93,0.46
7030,2016,12,Mercedes-Benz,C 220 BlueTEC,2143,56000,0,0.0
7031,2016,12,Mercedes-Benz,C 220 CDI Coupe,2143,53400,0,0.0
7032,2016,12,Mercedes-Benz,C 220 d,2143,54600,172,0.85
7033,2016,12,Mercedes-Benz,C 220 d 4MATIC,2143,63100,70,0.35
7034,2016,12,Mercedes-Benz,C 220 d 4MATIC Estate,2143,60400,4,0.02
7035,2016,12,Mercedes-Benz,C 250 BlueTEC 4MATIC,2143,63500,0,0.0
7036,2016,12,Mercedes-Benz,C 250 d 4MATIC,2143,63300,44,0.22
7037,2016,12,Mercedes-Benz,C 63 AMG,3982,117000,1,0.0
7038,2016,12,Mercedes-Benz,CLA 200 CDI,2143,43300,0,0.0
7039,2016,12,Mercedes-Benz,CLA 200 CDI 4MATIC,2143,49900,0,0.0
7040,2016,12,Mercedes-Benz,CLA 200 d,2143,44000,1,0.0
7041,2016,12,Mercedes-Benz,CLA 200 d 4MATIC,2143,50600,0,0.0
7042,2016,12,Mercedes-Benz,CLA 250 4MATIC,1991,55200,178,0.88
7043,2016,12,Mercedes-Benz,CLA 45 AMG 4MATIC,1991,71400,0,0.0
7044,2016,12,Mercedes-Benz,CLS 250 BlueTEC 4MATIC,2143,83800,0,0.0
7045,2016,12,Mercedes-Benz,CLS 250 BlueTEC 4MATIC SB,2143,84600,0,0.0
7046,2016,12,Mercedes-Benz,CLS 250 d 4MATIC,2143,85700,53,0.26
7047,2016,12,Mercedes-Benz,CLS 350,3498,101800,0,0.0
7048,2016,12,Mercedes-Benz,CLS 350 d 4MATIC,2987,98700,3,0.01
7049,2016,12,Mercedes-Benz,CLS 400,2996,101000,28,0.14
7050,2016,12,Mercedes-Benz,CLS 63 AMG 4MATIC,5461,156000,3,0.01
7051,2016,12,Mercedes-Benz,CLS 63 AMG S 4MATIC,5461,171000,1,0.0
7052,2016,12,Mercedes-Benz,E 200,1991,61300,901,4.48
7053,2016,12,Mercedes-Benz,E 200 Cabriolet,1991,70900,31,0.15
7054,2016,12,Mercedes-Benz,E 200 Coupe,1991,64900,25,0.12
7055,2016,12,Mercedes-Benz,E 220 BlueTEC,2143,62800,0,0.0
7056,2016,12,Mercedes-Benz,E 220 CDI,2143,61200,0,0.0
7057,2016,12,Mercedes-Benz,E 220 d,1950,66500,992,4.93
7058,2016,12,Mercedes-Benz,E 250 BlueTEC 4MATIC,2143,72000,0,0.0
7059,2016,12,Mercedes-Benz,E 250 CDI 4MATIC,2143,72900,0,0.0
7060,2016,12,Mercedes-Benz,E 300,1991,77000,712,3.54
7061,2016,12,Mercedes-Benz,E 300 4MATIC,1991,82800,369,1.83
7062,2016,12,Mercedes-Benz,E 300 BlueTEC Hybrid,2143,79800,0,0.0
7063,2016,12,Mercedes-Benz,E 350 4MATIC,3498,84800,0,0.0
7064,2016,12,Mercedes-Benz,E 350 BlueTEC 4MATIC,2987,88500,0,0.0
7065,2016,12,Mercedes-Benz,E 350 Coupe,3498,77900,0,0.0
7066,2016,12,Mercedes-Benz,E 400 4MATIC,2996,97700,32,0.16
7067,2016,12,Mercedes-Benz,E 400 Cabriolet,2996,96600,0,0.0
7068,2016,12,Mercedes-Benz,E 400 Coupe,2996,79200,1,0.0
7069,2016,12,Mercedes-Benz,E 63 AMG 4MATIC,5461,134700,0,0.0
7070,2016,12,Mercedes-Benz,G 350 BlueTEC,2987,142000,0,0.0
7071,2016,12,Mercedes-Benz,G 63 AMG,5461,203500,2,0.01
7072,2016,12,Mercedes-Benz,GLA 200 CDI,2143,47600,0,0.0
7073,2016,12,Mercedes-Benz,GLA 200 CDI 4MATIC,2143,50500,0,0.0
7074,2016,12,Mercedes-Benz,GLA 200 d,2143,48900,21,0.1
7075,2016,12,Mercedes-Benz,GLA 200 d 4MATIC,2143,51900,14,0.07
7076,2016,12,Mercedes-Benz,GLA 45 AMG 4MATIC,1991,73400,2,0.01
7077,2016,12,Mercedes-Benz,GLC 220 d 4MATIC,2143,69000,209,1.04
7078,2016,12,Mercedes-Benz,GLC 250 d 4MATIC,2143,76000,16,0.08
7079,2016,12,Mercedes-Benz,GLE 250 d 4MATIC,2143,85300,24,0.12
7080,2016,12,Mercedes-Benz,GLE 350 d 4MATIC,2987,94900,110,0.55
7081,2016,12,Mercedes-Benz,GLE 350 d 4MATIC Coupe,2987,106000,164,0.82
7082,2016,12,Mercedes-Benz,GLK 220 CDI,2143,55000,0,0.0
7083,2016,12,Mercedes-Benz,GLS 350 d 4MATIC,2987,125000,50,0.25
7084,2016,12,Mercedes-Benz,ML 250 BlueTEC 4MATIC,2143,80700,0,0.0
7085,2016,12,Mercedes-Benz,ML 350 BlueTEC 4MATIC,2987,91300,0,0.0
7086,2016,12,Mercedes-Benz,ML 63 AMG,5461,146200,0,0.0
7087,2016,12,Mercedes-Benz,Mercedes-AMG C 450 4MATIC,2996,87000,1,0.0
7088,2016,12,Mercedes-Benz,Mercedes-AMG C 63 Coupe,3982,120500,0,0.0
7089,2016,12,Mercedes-Benz,Mercedes-AMG C 63 S Coupe,3982,137000,5,0.02
7090,2016,12,Mercedes-Benz,Mercedes-AMG G 63,5461,203500,0,0.0
7091,2016,12,Mercedes-Benz,Mercedes-AMG G 65,5980,375500,3,0.01
7092,2016,12,Mercedes-Benz,Mercedes-AMG GLC 43 4MATIC,2996,95000,9,0.04
7093,2016,12,Mercedes-Benz,Mercedes-AMG GLE 63 4MATIC,5461,154000,24,0.12
7094,2016,12,Mercedes-Benz,Mercedes-AMG GLE 63 S 4MATIC Coupe,5461,170000,8,0.04
7095,2016,12,Mercedes-Benz,Mercedes-AMG GT,3982,182600,15,0.07
7096,2016,12,Mercedes-Benz,Mercedes-AMG GT S,3982,210000,7,0.03
7097,2016,12,Mercedes-Benz,Mercedes-AMG S 63 4MATIC,5461,212000,14,0.07
7098,2016,12,Mercedes-Benz,Mercedes-AMG S 63 4MATIC Cabriolet,5461,236000,3,0.01
7099,2016,12,Mercedes-Benz,Mercedes-AMG S 63 4MATIC Coupe,5461,207600,16,0.08
7100,2016,12,Mercedes-Benz,Mercedes-AMG S 65,5980,332000,2,0.01
7101,2016,12,Mercedes-Benz,Mercedes-AMG S 65 Coupe,5980,332000,1,0.0
7102,2016,12,Mercedes-Benz,Mercedes-AMG SLC 43,2996,88600,9,0.04
7103,2016,12,Mercedes-Benz,Mercedes-Maybach S 500,4663,230000,0,0.0
7104,2016,12,Mercedes-Benz,Mercedes-Maybach S 500 4MATIC,4663,240000,27,0.13
7105,2016,12,Mercedes-Benz,Mercedes-Maybach S 600,5980,320000,10,0.05
7106,2016,12,Mercedes-Benz,S 350 BlueTEC,2987,128200,0,0.0
7107,2016,12,Mercedes-Benz,S 350 BlueTEC 4MATIC,2987,0,0,0.0
7108,2016,12,Mercedes-Benz,S 350 d,2987,135000,23,0.11
7109,2016,12,Mercedes-Benz,S 350 d 4MATIC,2987,134600,120,0.6
7110,2016,12,Mercedes-Benz,S 400,2996,160000,2,0.01
7111,2016,12,Mercedes-Benz,S 400 4MATIC,2996,165000,107,0.53
7112,2016,12,Mercedes-Benz,S 400 4MATIC Coupe,2996,145000,0,0.0
7113,2016,12,Mercedes-Benz,S 500,4663,199000,10,0.05
7114,2016,12,Mercedes-Benz,S 500 4MATIC,4663,199000,64,0.32
7115,2016,12,Mercedes-Benz,S 600,5514,263500,0,0.0
7116,2016,12,Mercedes-Benz,S 63 AMG 4MATIC,5461,212000,11,0.05
7117,2016,12,Mercedes-Benz,S 63 AMG 4MATIC Coupe,5461,207600,7,0.03
7118,2016,12,Mercedes-Benz,SL 400,2996,132900,3,0.01
7119,2016,12,Mercedes-Benz,SL 63 AMG,5461,201000,1,0.0
7120,2016,12,Mercedes-Benz,SLK 200,1991,69600,1,0.0
7121,2016,12,Mercedes-Benz,SLK 350,3498,82900,0,0.0
7122,2016,12,Mercedes-Benz,SLK 55 AMG,5461,101200,0,0.0
7124,2016,12,Nissan,370Z,3696,51500,2,0.01
7125,2016,12,Nissan,Altima 2.5,2488,29100,384,1.91
7126,2016,12,Nissan,Altima 3.5,3498,38400,0,0.0
7127,2016,12,Nissan,Cube,1798,22600,0,0.0
7128,2016,12,Nissan,GT-R,3799,165300,0,0.0
7129,2016,12,Nissan,Juke,1618,26900,54,0.27
7130,2016,12,Nissan,LEAF,0,41900,6,0.03
7131,2016,12,Nissan,Maxima,3498,45200,71,0.35
7132,2016,12,Nissan,Murano Hybrid,2488,54900,3,0.01
7133,2016,12,Nissan,Pathfinder,3498,53400,7,0.03
7134,2016,12,Nissan,Qashqai,1598,31000,0,0.0
7136,2016,12,Peugeot,2008 1.6 BLUe-HDi,1560,28800,74,0.37
7137,2016,12,Peugeot,2008 1.6 e-HDi,1560,26500,0,0.0
7138,2016,12,Peugeot,208 1.4 e-HDi 5D,1398,26300,0,0.0
7139,2016,12,Peugeot,208 1.6 BLUe-HDi,1560,25590,35,0.17
7140,2016,12,Peugeot,208 1.6 e-HDi 5D,1560,29900,0,0.0
7141,2016,12,Peugeot,3008 1.6 BLUe-HDi,1560,38440,2,0.01
7142,2016,12,Peugeot,3008 1.6 e-HDi,1560,39900,0,0.0
7143,2016,12,Peugeot,3008 2.0 HDi,1997,42900,0,0.0
7144,2016,12,Peugeot,308 1.6 BLUe-HDi,1560,31530,19,0.09
7145,2016,12,Peugeot,308 1.6 BLUe-HDi GT Line,1560,33400,13,0.06
7146,2016,12,Peugeot,308 2.0 BLUe-HDi,1997,33900,10,0.05
7147,2016,12,Peugeot,308 GT 2.0 BLUe-HDi,1997,40300,4,0.02
7148,2016,12,Peugeot,308SW 1.6 BLUe-HDi,1560,34510,5,0.02
7149,2016,12,Peugeot,308SW 2.0 BLUe-HDi,1997,34900,5,0.02
7150,2016,12,Peugeot,508 1.6 BLUe-HDi,1560,39430,15,0.07
7151,2016,12,Peugeot,508 1.6 BLUe-HDi GT Line,1560,42900,13,0.06
7152,2016,12,Peugeot,508 1.6 e-HDi,1560,41900,0,0.0
7153,2016,12,Peugeot,508 2.0 BLUe-HDi,1997,49000,3,0.01
7154,2016,12,Peugeot,508 2.0 HDi,1997,44900,0,0.0
7155,2016,12,Peugeot,508 GT 2.0 BLUe-HDi,1997,49900,9,0.04
7156,2016,12,Peugeot,508 RXH 2.0 BLUe-HDi,1997,53900,3,0.01
7157,2016,12,Peugeot,508SW 1.6 BLUe-HDi,1560,43900,4,0.02
7158,2016,12,Peugeot,508SW 1.6 e-HDi,1560,42900,0,0.0
